Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,GNI,HDI
United States,2015,Developed,79.3,13,23,,18696014000000,0.92
United States,2014,Developed,79.1,14,23,8.82,18054959000000,0.918
United States,2013,Developed,78.9,16,23,8.82,17172525000000,0.916
United States,2012,Developed,78.8,16,24,8.82,16669124000000,0.918
United States,2011,Developed,78.7,16,25,8.67,15835775000000,0.917
China,2015,Developing,76.1,85,157,,11019763021469.3,0.743
China,2014,Developing,75.8,86,171,5.78,10488982516424.1,0.738
China,2013,Developing,75.6,88,185,5.79,9492579024339.07,0.729
China,2012,Developing,75.4,89,201,5.74,8512412397984.89,0.722
China,2011,Developing,75.2,91,215,5.63,7481123496788.67,0.714
Japan,2015,Developed,83.7,55,2,,4558091131571.47,0.905
Japan,2014,Developed,83.5,57,2,0.01,5024973338035.64,0.903
Japan,2013,Developed,83.5,56,2,7.55,5328796476996.15,0.899
Japan,2012,Developed,83.3,58,2,7.39,6369372092738.79,0.895
Japan,2011,Developed,82.5,64,3,7.39,6331880341636.09,0.89
Germany,2015,Developed,81,68,2,,3432720276373.62,0.933
Germany,2014,Developed,89,69,2,11.03,3961735742666.92,0.93
Germany,2013,Developed,86,71,2,10.94,3819178029463.77,0.928
Germany,2012,Developed,86,71,2,11.18,3611978814803.06,0.928
Germany,2011,Developed,85,74,2,11.2,3840293076529,0.926
United Kingdom,2015,Developed,81.2,69,3,10.66,2865122532144.89,0.918
United Kingdom,2014,Developed,81,71,3,10.37,3002975203586.05,0.919
United Kingdom,2013,Developed,87,72,3,10.32,2726435020439.59,0.915
United Kingdom,2012,Developed,86,72,3,10.42,2675929322494.23,0.898
United Kingdom,2011,Developed,86,74,3,10.68,2670448566344.08,0.899
India,2015,Developing,68.3,181,910,,2079182325743.56,0.627
India,2014,Developing,68,184,957,3.07,2015015376660.14,0.618
India,2013,Developing,67.6,187,1000,3.11,1833601556952.89,0.607
India,2012,Developing,67.3,19,1100,3.1,1806177662220.65,0.6
India,2011,Developing,66.8,193,1100,3,1807018710051.4,0.591
France,2015,Developing,82.4,78,2,,2490863059700.31,0.898
France,2014,Developing,82.2,79,3,11.5,2913983592556.46,0.894
France,2013,Developing,82,81,3,11.1,2874043166666.13,0.889
France,2012,Developing,81.5,83,3,11.5,2742506164929.59,0.886
France,2011,Developing,81.7,83,3,11.8,2937479068093.53,0.884
Italy,2015,Developed,82.7,56,1,,1823207188012.21,0.876
Italy,2014,Developed,82.5,57,2,7.56,2159322448608.36,0.874
Italy,2013,Developed,82.3,58,2,7.35,2137604292430.28,0.876
Italy,2012,Developed,82,6,2,7.49,2084525810124.71,0.874
Italy,2011,Developed,82,6,2,6.98,2286194049113.81,0.875
Canada,2015,Developing,82.2,64,2,,1532663548013.94,0.92
Canada,2014,Developing,82,65,2,8.1,1776572160702.32,0.918
Canada,2013,Developing,81.8,67,2,8.2,1818471075757.13,0.911
Canada,2012,Developing,81.6,68,2,8.3,1795919869603.49,0.908
Canada,2011,Developing,81.5,68,2,8.2,1759453773319.65,0.905
Korea,2015,Developing,76,139,6,,1470358106629.71,0.898
Korea,2014,Developing,73,142,6,0.01,1491502152786.69,0.896
Korea,2013,Developing,71,146,6,3.35,1379532264105.98,0.893
Korea,2012,Developing,69.8,149,7,3.61,1291795845928.72,0.89
Korea,2011,Developing,69.4,153,8,3.39,1260980566404.83,0.888
Russia,2015,Developing,75,222,13,,1325732263446.11,0.813
Russia,2014,Developing,73,225,13,10.12,1991279765491.87,0.807
Russia,2013,Developing,70,229,14,10.58,2212868846622.34,0.804
Russia,2012,Developing,69.6,237,14,10.99,2140634973644.45,0.798
Russia,2011,Developing,69.4,242,14,11.04,1985526208275.05,0.789
Brazil,2015,Developing,75,142,42,,1768302238329.98,0.757
Brazil,2014,Developing,74.8,144,44,7.32,2410227796260.09,0.752
Brazil,2013,Developing,74.7,146,46,7.24,2438446843189.09,0.748
Brazil,2012,Developing,74.5,148,49,7.55,2403681256873.69,0.736
Brazil,2011,Developing,74.1,152,51,7.58,2548973132352.94,0.731
Australia,2015,Developed,82.8,59,1,,1324063566020.47,0.936
Australia,2014,Developed,82.7,6,1,9.71,1429082897273.48,0.933
Australia,2013,Developed,82.5,61,1,9.87,1536979583461.58,0.931
Australia,2012,Developed,82.3,61,1,10.03,1499127655186.64,0.929
Australia,2011,Developed,82,63,1,10.3,1340587597357.78,0.925
Spain,2015,Developed,82.8,56,1,,1194850875811.09,0.885
Spain,2014,Developed,82.6,58,1,0.01,1364378484123.79,0.88
Spain,2013,Developed,82.4,6,1,9.25,1345710208981.47,0.875
Spain,2012,Developed,82,61,1,9.35,1314223832938.1,0.873
Spain,2011,Developed,82.1,63,1,9.62,1452677233893.91,0.87
Mexico,2015,Developing,76.7,122,30,,1141602672778.78,0.767
Mexico,2014,Developing,76.6,122,31,5.26,1283058447244.69,0.761
Mexico,2013,Developing,76.6,12,32,5.23,1237366326260.57,0.756
Mexico,2012,Developing,76.3,123,33,5.29,1177885199589.96,0.757
Mexico,2011,Developing,76.1,124,34,5.3,1161743714472,0.751
